B.D,S,Arith,Reading,Dictation,Exercise,Havanat,Analogy,Arithmetic Operations,Baloon Counting,Baloons Number,Choose the Form,Click the…,Count and numbers,Faces,Incomplete Shadow,Magic Circle,More or Less,Remember Location,Set order,Triangles,r4s
17/04/1997,1,72.86,98.32,69.23,90.7,93.33,92.0,90.26,58.75,6.26,93.92,8.5,63.4,63.95,68.75,70.59,24.54,88.89,37.76,88.89,1
31-08-1997,0,77.14,99.16,100.0,81.4,73.33,21.0,86.37,69.55,12.46,76.94,58.75,96.5,24.41,22.2,73.81,57.84,85.03,40.82,76.37,1
02-01-1997,1,66.47,69.88,49.21,85.12,94.53,16.04,99.87,94.46,66.77,63.94,53.87,2.49,36.41,58.36,50.91,81.63,3.5,87.44,24.05,1
04/04/1997,0,9.37,1.15,82.86,64.86,15.68,100.0,61.11,100.0,100.0,0.98,91.84,61.01,63.64,86.67,52.94,100.0,95.0,60.0,53.94,1
17/11/1997,1,97.19,8.59,86.36,90.8,64.8,25.86,63.17,78.67,69.88,78.87,3.41,48.5,43.87,89.1,14.83,60.56,34.96,89.83,80.77,1
16/06/1997,0,11.34,2.65,7.47,8.08,98.75,60.73,29.28,45.36,44.09,73.56,68.53,93.37,10.48,66.18,13.65,87.54,94.94,52.98,84.32,0
14/03/1997,0,9.71,56.22,91.48,70.86,69.61,76.16,37.28,73.45,69.59,99.62,92.12,63.58,24.32,69.08,18.29,86.48,30.99,61.32,54.39,1
03/07/1997,1,24.21,39.75,54.02,36.03,51.61,92.0,51.95,100.0,100.0,53.52,100.0,26.93,9.64,66.67,52.94,100.0,88.24,61.05,77.78,1
18/09/1997,1,95.71,100.0,92.31,100.0,93.33,100.0,10.39,100.0,100.0,96.24,40.0,22.94,78.89,93.33,82.35,100.0,94.12,66.67,88.89,1
19/03/1997,0,35.71,23.53,15.38,65.12,26.67,85.0,63.59,100.0,100.0,46.71,100.0,23.08,41.81,53.33,70.59,80.0,81.82,78.04,77.78,1
24-02-1997,1,45.87,42.27,56.57,44.74,26.58,33.06,77.67,47.18,18.67,10.59,5.54,33.62,27.9,38.78,27.21,29.49,14.86,37.71,90.47,0
25/06/1997,1,88.25,36.66,86.37,88.58,84.73,92.0,78.95,100.0,100.0,100.0,100.0,14.68,70.0,93.33,76.47,83.33,100.0,44.44,77.78,1
17/04/1997,0,44.76,97.73,37.2,61.84,80.02,86.0,77.78,100.0,100.0,78.77,100.0,61.3,70.0,85.71,73.68,100.0,100.0,63.21,95.73,1
27/11/1997,0,20.83,41.07,26.21,81.43,68.91,77.0,83.33,32.39,37.34,50.43,100.0,15.38,60.0,80.0,70.59,100.0,88.24,66.67,77.78,1
17/08/1997,1,97.14,100.0,100.0,90.7,100.0,48.66,7.5,87.83,59.16,39.87,17.34,40.56,24.11,77.82,65.61,72.15,31.43,87.5,11.21,1
29/06/1997,1,40.87,7.24,75.4,42.29,59.96,88.0,24.28,100.0,100.0,39.7,100.0,5.6,72.49,80.0,64.71,62.97,50.0,28.57,55.56,1
17/12/1997,1,29.29,15.91,84.46,93.1,66.84,100.0,78.95,100.0,100.0,95.42,100.0,57.88,63.64,80.0,82.35,100.0,89.47,49.88,77.78,1
23/08/1997,1,35.26,66.49,66.72,24.41,78.28,87.0,83.33,100.0,100.0,0.0,100.0,74.13,70.0,62.5,68.42,100.0,100.0,88.89,88.89,1
17/02/1997,1,77.81,40.43,31.45,53.02,91.89,100.0,77.78,100.0,100.0,87.5,100.0,78.22,70.0,86.67,76.47,71.43,88.24,66.67,88.89,1
20/01/1997,0,97.14,97.48,100.0,100.0,86.67,93.0,98.83,35.28,77.88,9.36,75.0,85.84,59.49,71.43,76.47,100.0,100.0,5.87,7.45,1
15/05/1997,0,100.0,100.0,100.0,100.0,96.67,27.01,23.44,66.42,20.58,35.36,90.15,89.95,79.26,64.82,28.21,42.78,34.5,30.16,10.64,1
22/03/1997,0,2.62,7.01,1.0,19.06,80.69,59.78,43.15,51.21,82.31,17.69,85.46,87.04,24.63,65.28,29.61,79.94,36.11,14.14,23.41,0
14/05/1997,1,92.6,97.17,34.36,31.83,29.98,18.51,78.53,45.64,40.0,51.68,42.21,30.6,13.7,40.03,84.9,80.58,54.82,16.33,86.92,0
17/05/1997,1,94.29,96.64,100.0,100.0,90.0,26.88,40.62,75.56,83.93,55.6,29.58,25.2,24.67,76.96,43.9,40.71,16.67,39.48,41.45,1
03/03/1997,0,88.51,77.22,83.15,29.18,42.37,60.14,79.05,31.88,89.37,97.82,22.67,77.63,28.49,42.53,18.42,77.42,55.42,95.02,96.58,1
06-07-1997,0,95.71,81.51,92.31,76.74,73.33,85.0,61.11,94.38,88.14,53.69,100.0,96.58,60.0,86.67,76.47,25.0,31.58,40.98,77.78,1
02-06-1997,1,20.21,74.69,81.47,82.02,9.99,100.0,50.0,100.0,100.0,88.31,100.0,0.54,60.0,53.33,70.59,75.0,33.33,11.11,66.67,1
26/11/1997,1,49.95,70.42,24.67,4.51,30.55,26.79,52.51,98.45,80.7,83.63,15.19,82.7,60.19,80.21,56.56,86.78,39.65,96.78,56.79,1
04/10/1997,1,94.29,76.47,61.54,69.77,86.67,93.41,62.44,73.05,24.51,17.51,30.6,4.94,67.63,57.57,39.21,86.24,23.01,92.54,7.39,1
15/07/1997,0,67.92,88.49,73.05,45.66,20.92,100.0,58.78,50.0,50.0,71.9,80.0,77.25,70.0,64.29,82.35,100.0,100.0,78.0,89.0,1
09/04/1997,0,97.14,91.6,100.0,100.0,93.33,100.0,72.22,100.0,100.0,52.73,100.0,82.51,63.64,80.0,76.47,100.0,100.0,75.0,55.37,1
20/09/1997,1,85.71,93.28,100.0,86.05,96.67,10.19,92.29,49.31,25.5,62.76,15.0,21.67,47.2,35.47,12.29,41.22,63.01,8.09,43.43,0
02/05/1997,1,78.44,51.02,35.49,90.09,39.73,54.22,74.42,5.48,33.13,20.43,69.41,21.32,67.04,50.1,66.6,66.66,87.93,52.68,62.52,0
08/11/1997,1,18.0,61.4,93.01,38.24,11.22,97.7,12.62,26.47,94.87,7.65,8.8,72.03,23.84,48.09,89.53,14.52,28.95,23.28,22.39,0
21/07/1997,0,18.27,54.95,69.92,59.39,20.31,53.11,69.92,56.36,40.09,87.48,1.87,55.09,5.56,91.76,34.35,55.83,13.09,13.12,86.14,0
27-02-1997,1,36.02,25.48,67.33,6.29,53.43,20.35,47.0,90.15,61.02,10.34,13.96,72.52,90.39,4.48,43.37,92.26,1.6,39.29,60.65,0
02/02/1997,0,57.14,31.93,15.38,0.0,39.52,100.0,77.78,100.0,100.0,63.21,100.0,2.32,70.0,86.67,88.24,100.0,94.12,70.0,77.78,1
12/071997,1,27.06,14.0,21.3,49.59,43.53,100.0,83.33,100.0,100.0,57.58,100.0,51.02,80.27,85.71,76.47,100.0,100.0,78.78,81.0,1
21/12/1997,1,97.14,83.19,92.31,90.7,100.0,100.0,33.33,100.0,100.0,16.48,100.0,28.98,70.0,60.0,70.59,100.0,78.95,11.11,66.67,1
04/11/1997,0,43.23,9.32,92.23,65.56,91.61,100.0,77.78,100.0,100.0,19.38,100.0,84.57,70.0,93.33,82.35,100.0,94.12,90.0,88.89,1
21/03/1997,0,77.68,80.26,97.61,67.11,72.05,76.16,76.6,66.67,66.67,87.5,72.78,47.79,11.31,34.44,60.0,100.0,54.03,87.41,10.12,1
13/12/1997,0,19.33,57.53,94.22,77.18,96.04,100.0,83.33,100.0,100.0,100.0,100.0,16.17,70.0,93.33,94.12,100.0,100.0,88.89,88.89,1
04-04-1997,0,12.22,73.18,38.9,32.06,85.68,100.0,74.53,100.0,100.0,8.29,100.0,15.38,84.47,86.67,70.59,60.0,36.84,17.69,77.78,1
10-02-1997,1,9.69,24.72,99.39,70.31,52.29,7.41,2.86,98.46,0.5,45.47,65.13,48.63,17.7,32.56,22.65,32.61,43.16,64.23,25.55,0
15-11-1997,1,27.18,23.59,5.18,91.06,93.96,91.59,44.83,65.26,68.49,22.61,3.58,61.92,5.84,89.06,47.58,60.71,36.27,18.24,60.27,0
13/08/1997,0,94.53,4.01,32.18,48.11,34.94,50.82,24.64,31.3,31.08,24.08,85.64,84.38,60.06,64.41,7.75,21.99,91.73,98.31,72.18,0
18/08/1997,0,94.29,79.83,69.23,93.02,100.0,100.0,84.27,66.67,66.67,99.08,60.0,48.42,60.34,64.29,70.59,83.33,100.0,51.91,96.84,1
10/11/1997,1,88.57,84.87,100.0,97.67,100.0,92.0,79.37,100.0,100.0,46.13,4.0,86.85,23.92,80.0,23.53,87.03,76.47,38.48,66.67,1
30/10/1997,1,76.64,56.89,64.54,39.4,52.06,34.4,94.09,100.0,100.0,14.04,100.0,0.61,12.63,80.0,76.47,40.0,78.59,23.81,11.73,1
04/01/1997,1,92.86,99.16,100.0,97.67,96.67,93.26,90.66,80.3,12.53,74.98,39.49,26.43,73.79,73.38,78.23,98.1,20.14,69.31,18.62,1
16/12/1997,0,3.71,95.27,57.91,66.42,47.55,33.04,55.74,91.55,18.52,40.91,64.85,31.83,18.39,35.96,19.58,74.17,60.45,94.93,57.89,0
23/10/1997,1,100.0,100.0,100.0,97.67,100.0,100.0,72.31,100.0,100.0,100.0,100.0,26.86,64.44,93.33,88.24,100.0,92.86,62.43,88.89,1
18/08/1997,1,12.67,63.43,60.06,23.17,55.77,60.47,43.36,100.0,100.0,56.39,100.0,13.43,17.18,35.51,29.41,80.0,80.62,86.87,23.8,0
12/09/1997,0,33.92,50.72,11.66,76.12,36.68,100.0,83.33,100.0,100.0,48.73,100.0,77.37,70.0,80.0,70.59,80.0,100.0,77.78,88.89,1
31/12/1997,0,75.24,7.9,65.26,28.18,31.68,3.84,63.92,17.41,56.51,1.51,17.41,87.51,98.23,23.45,76.38,20.8,82.38,69.34,10.25,0
28/07/1997,0,97.14,95.8,100.0,90.7,100.0,85.0,83.33,50.0,50.0,84.0,60.0,51.22,70.0,73.33,64.71,100.0,100.0,100.0,88.89,1
12/01/1996,0,31.14,3.02,68.13,71.13,88.89,93.0,97.2,17.49,43.48,65.1,9.03,35.26,36.83,81.25,59.26,15.69,94.44,21.22,40.96,0
27/08/1997,0,36.04,94.85,28.65,72.87,10.24,77.0,76.88,100.0,100.0,43.65,100.0,83.79,60.0,73.33,70.59,100.0,94.12,20.0,88.89,1
18/08/1997,0,35.33,78.66,9.5,86.48,57.78,81.91,65.59,88.27,62.95,40.61,30.04,82.5,81.55,59.08,50.85,3.54,26.73,19.41,40.92,0
01/03/1997,0,88.96,20.34,8.46,33.02,35.94,100.0,83.33,100.0,100.0,26.58,100.0,54.57,12.42,92.86,76.47,100.0,100.0,62.86,23.31,1
01/09/1997,0,16.83,9.49,1.64,73.65,89.03,30.63,82.08,40.46,37.37,82.99,2.27,70.44,69.45,48.89,83.01,71.07,56.03,77.94,72.73,0
17/02/1997,0,73.3,27.14,15.19,71.62,73.89,100.0,77.78,100.0,100.0,98.35,100.0,84.32,57.96,57.14,64.71,100.0,100.0,14.66,71.17,1
17/02/1997,0,46.12,61.17,45.6,66.21,5.02,100.0,45.16,71.13,82.92,86.53,37.5,11.61,5.37,64.29,82.35,100.0,100.0,34.9,79.08,1
23/11/1997,0,35.81,75.77,20.27,94.57,5.46,93.0,72.22,100.0,100.0,56.88,100.0,63.91,70.0,75.0,66.67,100.0,100.0,66.67,88.89,1
15/11/1997,0,95.71,100.0,84.62,95.35,96.67,92.0,20.38,10.12,94.81,83.22,38.66,67.2,60.0,80.0,61.76,3.32,88.24,11.11,77.78,1
07/09/1997,0,74.34,19.38,29.12,41.01,33.98,100.0,88.89,100.0,100.0,72.08,100.0,16.92,63.64,73.33,82.35,100.0,94.44,60.0,44.44,1
19/09/1997,0,18.6,40.07,4.43,65.5,53.49,80.96,11.74,31.53,33.21,70.0,64.03,99.96,76.12,31.79,69.44,40.6,29.27,12.71,70.86,0
07/02/1997,1,100.0,100.0,100.0,97.67,100.0,87.97,83.33,100.0,100.0,30.98,100.0,8.08,70.0,53.31,38.74,100.0,100.0,88.89,92.97,1
04/05/1997,1,9.3,12.9,75.47,65.94,22.33,100.0,77.78,100.0,100.0,10.44,46.94,31.59,65.63,73.33,82.35,100.0,100.0,50.0,74.7,1
30/08/1997,0,87.8,41.16,11.35,80.84,4.09,100.0,71.42,81.88,41.73,93.33,32.14,14.05,10.11,66.67,76.47,5.88,92.86,19.94,77.78,0
01/05/1997,0,99.75,75.89,36.71,32.89,91.2,10.75,71.6,100.0,100.0,63.64,31.5,58.94,34.61,35.29,66.67,100.0,31.22,15.77,79.71,1
09/11/1997,1,44.14,29.16,73.71,26.12,18.97,92.79,11.68,91.47,94.43,6.62,64.49,35.68,0.32,35.73,58.59,79.97,93.11,49.18,60.1,0
31/03/1997,1,36.74,36.37,46.67,83.61,84.96,80.54,67.18,13.52,65.03,23.86,54.82,59.35,99.07,0.19,64.92,80.33,92.71,72.63,75.49,1
18/04/1997,0,92.86,89.08,100.0,90.7,90.0,85.0,77.78,100.0,100.0,90.95,100.0,65.51,17.01,93.33,52.94,100.0,100.0,44.44,77.78,1
16/11/1997,1,74.29,89.08,100.0,90.7,90.0,93.0,61.23,100.0,100.0,73.68,100.0,56.31,84.4,53.33,70.73,100.0,88.89,21.43,77.78,1
28/05/1997,1,53.85,62.76,79.69,97.09,93.98,4.84,7.69,58.92,42.67,95.53,40.97,66.93,9.03,40.47,96.61,35.24,62.14,85.57,81.92,1
16/01/1997,0,60.56,87.61,23.33,42.0,33.73,83.64,97.2,55.09,70.61,26.16,38.98,63.23,26.71,83.11,75.06,28.04,32.75,43.39,76.48,1
28/03/1997,1,77.19,36.43,35.73,11.95,96.01,100.0,77.78,60.13,16.22,48.69,75.0,60.81,70.0,80.0,70.59,63.64,100.0,90.0,88.89,1
17-06-1997,1,84.29,78.15,92.31,74.42,90.0,76.03,20.93,12.65,35.58,7.08,53.6,42.03,15.96,10.4,53.31,72.15,42.64,2.47,94.15,0
05/08/1997,1,53.78,97.27,52.87,29.23,60.99,2.17,58.88,100.0,100.0,62.96,43.33,22.89,16.38,53.87,27.69,100.0,42.02,82.5,99.91,1
30/01/1997,1,60.98,97.8,14.71,38.87,45.28,77.0,77.78,100.0,100.0,44.39,100.0,81.51,70.0,66.67,64.71,100.0,88.24,22.22,77.78,1
17/02/1997,1,85.72,75.04,82.82,43.96,22.64,67.87,0.13,65.11,46.31,24.55,39.12,24.25,5.05,25.29,35.22,89.48,78.98,54.53,39.21,0
20/02/1997,1,83.28,9.6,2.53,39.09,80.43,100.0,83.33,100.0,100.0,4.05,95.63,82.12,70.0,73.33,70.59,80.0,100.0,22.22,88.89,1
27-07-1997,1,88.57,94.12,84.62,62.79,76.67,51.77,45.3,67.87,60.58,8.33,41.32,40.67,29.64,17.67,47.49,26.57,6.63,40.63,24.83,0
10/06/1997,0,95.71,100.0,100.0,97.67,100.0,91.8,95.36,34.88,29.97,28.01,31.57,22.04,75.93,75.64,40.01,75.01,4.54,4.2,27.57,1
24/10/1997,0,88.57,96.64,100.0,93.02,93.33,14.8,62.76,43.9,76.98,42.83,24.66,25.65,89.52,15.47,27.76,64.1,62.47,29.98,30.28,1
24/10/1997,0,97.14,94.96,100.0,97.67,96.67,94.88,85.24,37.4,14.21,16.08,47.9,60.29,41.7,52.05,64.4,50.72,66.3,44.55,65.61,1
05/05/1997,1,88.57,42.02,92.31,93.02,100.0,67.0,21.83,100.0,100.0,3.43,100.0,35.05,66.99,73.33,47.06,93.92,31.07,83.61,88.89,1
21/04/1997,1,18.81,79.3,72.22,47.64,85.29,85.0,86.16,100.0,100.0,77.82,100.0,8.36,9.08,66.67,64.71,100.0,100.0,76.08,66.67,1
15/11/1997,1,37.38,81.1,68.02,77.59,98.02,74.36,26.02,81.62,53.36,65.17,38.19,49.68,99.85,6.78,69.37,44.69,13.01,2.38,0.0,0
13/09/1997,1,81.58,0.15,72.93,1.19,96.5,100.0,83.33,100.0,100.0,100.0,100.0,0.0,70.0,86.67,70.59,100.0,88.24,88.89,77.78,1
07/07/1997,0,95.71,73.95,76.92,93.02,76.67,37.18,44.1,34.73,49.25,82.82,97.16,66.28,22.1,85.11,61.11,49.93,98.83,65.1,33.37,1
29/10/1997,1,94.29,75.63,61.54,90.7,93.33,61.65,6.88,57.33,29.33,81.36,23.78,44.07,4.5,21.77,76.89,52.51,10.98,9.02,80.33,0
12/11/1997,1,87.14,52.1,84.62,97.67,93.33,84.38,99.55,23.18,25.08,61.35,27.17,67.32,97.0,12.69,8.8,31.68,3.94,11.74,62.58,0
19/09/1997,0,90.0,49.58,76.92,74.42,66.67,85.0,77.78,100.0,100.0,54.77,100.0,15.38,70.0,93.33,64.71,100.0,94.12,77.78,88.89,1
07/12/1997,0,49.41,78.0,94.14,95.06,10.3,100.0,50.18,100.0,100.0,56.49,100.0,0.0,0.0,60.0,58.82,100.0,94.12,100.0,88.89,1
01/12/1997,0,88.57,96.64,100.0,95.35,100.0,71.69,5.77,22.27,59.0,14.61,69.85,90.11,99.45,19.41,96.15,44.01,92.77,90.85,59.88,1
12-07-1997,0,7.25,60.45,5.71,0.26,16.87,9.13,19.67,43.73,19.71,27.73,53.49,81.14,50.58,61.66,29.87,68.44,10.47,7.92,14.4,0
29/11/1997,1,69.8,46.71,27.12,98.19,69.44,16.09,64.13,11.08,48.64,6.54,58.13,44.41,33.04,8.98,86.94,26.44,97.97,35.3,25.96,0
10/10/1997,1,79.23,86.69,2.83,52.68,24.84,92.0,72.22,100.0,100.0,16.37,100.0,79.06,70.0,100.0,70.59,100.0,100.0,66.67,88.89,1
28/12/1996,0,64.65,68.17,1.91,64.46,36.69,100.0,83.33,100.0,100.0,24.14,100.0,17.77,56.25,73.33,94.12,100.0,100.0,70.0,21.86,1
14/07/1997,0,40.55,64.71,65.9,1.42,7.27,0.58,43.22,36.96,55.43,71.5,20.31,31.84,4.9,2.28,31.62,60.35,4.28,22.7,38.79,0
21/07/1997,1,79.14,66.19,36.29,12.26,29.07,35.98,47.93,21.2,69.15,85.02,4.98,15.38,66.21,77.26,48.46,49.29,30.43,54.05,65.34,0
20/10/1997,1,88.33,40.49,38.34,61.73,67.3,45.48,4.81,92.48,96.52,51.94,61.13,16.5,22.11,96.75,43.99,11.93,24.14,14.78,39.4,0
21-03-1997,0,96.93,79.8,17.48,16.88,61.21,5.75,48.44,16.54,69.76,94.32,92.42,65.84,13.06,2.89,72.33,22.66,75.85,95.41,32.16,0
08/01/1997,0,70.32,39.82,72.7,41.07,48.29,92.0,49.78,100.0,100.0,0.0,100.0,0.0,33.2,46.67,11.76,100.0,100.0,28.05,44.44,1
09/07/1997,1,79.97,99.48,91.86,97.52,14.44,100.0,61.11,100.0,100.0,0.0,100.0,0.0,70.0,73.33,76.47,100.0,94.12,22.22,88.89,1
17/08/1997,1,90.0,100.0,100.0,100.0,96.67,70.57,60.94,53.45,36.14,29.26,39.46,43.73,99.75,84.23,75.99,2.45,73.96,69.04,43.16,1
21/11/1997,0,57.94,7.54,72.07,68.89,91.17,13.63,51.71,26.97,89.98,35.04,1.45,40.96,35.46,83.07,96.53,18.12,70.61,99.88,92.91,1
06/12/1997,1,100.0,100.0,100.0,100.0,100.0,100.0,77.78,100.0,100.0,59.94,100.0,82.95,0.0,78.57,82.35,100.0,100.0,31.25,82.09,1
27/07/1997,1,57.64,97.44,25.76,69.65,18.79,100.0,83.33,100.0,100.0,69.37,100.0,27.54,63.64,66.67,100.0,100.0,88.89,40.0,88.89,1
30/03/1997,1,62.82,80.51,22.68,28.01,7.32,26.13,75.06,19.86,26.92,81.8,0.54,37.91,43.25,68.43,30.16,9.27,17.62,59.55,54.49,0
05-06-1997,1,18.25,52.63,84.81,28.63,23.5,65.01,68.89,47.56,51.43,8.3,53.93,37.01,77.91,92.99,21.75,25.21,99.21,95.42,49.26,0
23/10/1997,1,87.14,83.19,100.0,95.35,86.67,100.0,83.33,100.0,100.0,84.16,100.0,75.69,70.0,73.33,64.71,100.0,88.24,33.33,77.78,1
30/04/1997,1,98.57,100.0,100.0,97.67,100.0,69.0,72.22,100.0,100.0,23.64,100.0,30.56,60.0,86.67,76.47,100.0,70.59,11.11,88.89,1
09/06/1997,0,98.57,93.28,92.31,95.35,96.67,98.79,62.53,36.73,40.19,35.65,27.97,16.62,56.01,52.65,18.02,9.83,45.01,29.54,55.18,1
28/03/1997,1,88.57,89.08,92.31,95.35,96.67,92.0,73.68,100.0,100.0,10.8,100.0,72.68,40.0,66.67,82.35,100.0,94.12,11.11,88.89,1
05/02/1997,0,81.43,95.8,69.23,79.07,73.33,85.0,72.22,100.0,100.0,68.36,90.16,7.69,70.0,93.33,76.47,100.0,100.0,66.67,88.89,1
07/01/1997,0,23.18,90.74,21.93,45.83,13.84,32.18,15.76,100.0,100.0,87.5,80.0,11.69,60.14,79.71,14.74,100.0,93.89,31.18,42.26,0
07/01/1997,0,94.77,59.4,11.17,49.68,27.64,30.04,47.64,46.87,4.11,55.95,86.71,99.15,2.75,75.81,36.7,56.93,15.66,81.44,69.57,0
11/10/1997,1,9.13,12.54,48.57,13.76,57.57,100.0,93.33,100.0,100.0,96.88,78.05,67.66,70.0,80.0,70.59,77.78,94.12,88.89,88.89,1
21/03/1997,1,92.86,80.67,92.31,83.72,96.67,32.02,62.37,30.35,32.03,65.84,55.01,24.39,78.2,60.3,21.48,10.23,65.64,17.9,36.53,0
21/03/1997,0,8.43,78.97,50.39,90.58,4.41,100.0,72.22,100.0,100.0,85.31,100.0,0.0,70.0,46.67,64.71,100.0,100.0,11.11,77.78,1
28/09/1997,1,97.14,100.0,100.0,100.0,96.67,39.75,1.45,31.28,81.74,8.38,42.84,78.76,0.51,82.68,23.23,74.52,88.96,10.31,23.7,1
08-02-1997,1,10.06,5.69,72.08,44.32,47.59,41.19,81.68,65.03,51.21,45.02,23.97,22.89,73.71,35.59,95.98,52.44,78.03,19.77,4.61,0
21/01/1997,1,21.87,24.15,19.35,23.24,16.49,92.0,55.63,86.87,18.04,52.12,29.77,90.03,70.0,73.33,76.47,80.66,100.0,79.17,88.89,1
21/08/1997,0,88.57,87.39,76.92,95.35,86.67,100.0,4.74,100.0,100.0,87.5,18.84,40.07,70.0,66.67,76.47,21.24,100.0,77.78,66.67,1
04/03/1997,1,31.68,89.18,56.21,78.49,82.15,9.74,79.08,100.0,100.0,73.48,59.31,80.84,85.81,21.75,69.89,62.16,68.9,61.97,1.78,1
02/11/1997,0,25.78,82.52,43.36,98.54,76.6,100.0,61.11,100.0,100.0,100.0,100.0,11.04,70.0,80.0,64.71,100.0,100.0,55.56,88.89,1
13-09-1997,1,24.34,12.7,79.49,14.53,15.44,67.64,15.46,60.5,98.22,71.28,48.81,41.36,65.06,29.84,39.92,39.99,12.51,52.16,30.44,0
16-06-1997,1,88.57,90.76,69.23,83.72,50.0,71.01,94.01,51.17,78.23,68.97,27.7,37.85,54.4,28.07,29.13,69.8,81.67,66.54,65.98,1
24-08-1997,1,39.29,95.03,96.15,13.85,14.46,61.4,6.3,28.83,4.21,18.9,40.62,64.54,51.23,90.53,78.77,78.28,35.61,79.92,36.11,0
24/08/1997,0,79.34,87.12,61.55,11.17,0.73,77.0,88.89,100.0,100.0,2.4,100.0,83.77,70.0,80.0,70.59,80.0,100.0,77.78,77.78,1
30/09/1997,1,40.65,47.55,34.08,40.92,10.19,41.54,17.64,3.62,17.24,50.5,59.51,58.77,72.84,34.07,24.12,83.37,13.74,33.94,68.52,0
23-03-1997,1,94.29,98.32,100.0,76.74,86.67,58.29,65.44,47.86,59.51,57.96,15.3,30.75,56.72,37.28,27.48,82.74,44.87,68.07,33.77,1
05-02-1997,1,67.79,7.23,79.64,59.53,97.75,69.0,72.11,13.51,59.83,27.51,100.0,66.31,18.55,80.0,70.59,80.04,100.0,21.24,77.78,1
